Package_Name	Description	Updated_Date
from SNP array or massively parallel sequencing data, and calculates
whole-genome allele-specific copy number profiles (the number of copies of
both parental alleles for all SNP loci across the genome).	2024-11-04
tiberius	Tiberius is a programme for quantifying and analysing genetic sequence data.	2024-11-04
mimeo	Scan genomes for internally repeated sequences, elements which are repetitive in another species, or high-identity HGT candidate regions between species.	2024-11-04
nf-test	nf-test is a simple test framework for Nextflow pipelines.	2024-11-04
gfftk	GFFtk: genome annotation GFF3 tool kit	2024-11-04
cramino	A tool for very fast quality assessment of long read cram/bam files.	2024-11-04
jarvis3	Improved encoder for genomic sequences.	2024-11-04
bioutils	miscellaneous simple bioinformatics utilities and lookup tables	2024-11-04
jbrowse2	The JBrowse 2 Genome Browser	2024-11-03
meta-neuro	Medial Tractography Analysis (MeTA)	2024-11-03
msa4u	A simple visualisation tool for Multiple Sequence Alignment.	2024-11-03
amplici	AmpliCI: Cluster amplicon sequences in a fastq file with or without UMIs.	2024-11-03
sentieon	Accelerated performance bioinformatics tools for mapping and variant calling	2024-11-02
fgbio	A set of tools for working with genomic and high throughput sequencing data, including UMIs	2024-11-02
fgbio-minimal	A set of tools for working with genomic and high throughput sequencing data, including UMIs	2024-11-02
kalamari	A curated database of completed assemblies with taxonomy IDs	2024-11-02
cogent3	COmparative GENomics Toolkit 3: genomic sequence analysis within notebooks or on compute systems with 1000s of CPUs.	2024-10-31
hictkpy	Python bindings for hictk: read and write .cool and .hic files directly from Python	2024-10-31
piawka	The powerful AWK script to calculate population statistics in VCF files with support for varying ploidy and missing data	2024-10-31
phykit	PhyKIT is a UNIX shell toolkit for processing and analyzing phylogenomic data.	2024-10-31
aster	Accurate Species Tree EstimatoR series; a family of optimation algorithms
for species tree inference implemented in C++	2024-10-31
tirmite	Map TIR-pHMM models to genomic sequences for annotation of MITES and complete DNA-Transposons.	2024-10-31
seqscreen	SeqScreen was created to sensitively assign taxonomic classifications, functional annotations, and Functions of Sequences of Concern (FunSoCs) to single, short DNA sequences or open reading frames.	2024-10-31
tb-profiler	Profiling tool for Mycobacterium tuberculosis to detect drug resistance and lineage from sequencing data	2024-10-31
gatk4-spark	Genome Analysis Toolkit (GATK4)	2024-10-31
gatk4	Genome Analysis Toolkit (GATK4)	2024-10-31
gcnvkernel	Python package to support GATK gCNV calling.	2024-10-31
sgdemux	Tool for demultiplexing sequencing data generated on Singular Genomics' sequencing instruments.	2024-10-31
fmsi	FMSI - memory efficient k-mer set index based on masked superstrings and Burrows-Wheeler transform.	2024-10-30
kleborate	Kleborate: a tool for typing and screening pathogen genome assemblies	2024-10-30
piscem	piscem is a next-generation compacted colored de Bruijn Graph-based indexer and mapper	2024-10-30
ncbi-stxtyper	StxTyper identifies and types Stx operons from assembled genomic sequence.	2024-10-30
genoflu	Influenza data pipeline to automate genotyping assignment.	2024-10-30
mycotools	Comparative genomics automation and standardization software.	2024-10-30
miniprot	Miniprot aligns a protein sequence against a genome with affine gap penalty, splicing and frameshift.
It is primarily intended for annotating protein-coding genes in a new species using known genes from other species.	2024-10-30
samshee	A schema-agnostic parser and writer for illumina sample sheets v2.	2024-10-30
stxtyper	Accurately type both known and unknown Shiga toxin operons from assembled genomic sequence.	2024-10-29
ncbi-amrfinderplus	AMRFinderPlus finds antimicrobial resistance and other genes in protein or nucleotide sequences.	2024-10-29
ppanggolin	PPanGGOLiN: Depicting microbial species diversity via a Partitioned PanGenome Graph	2024-10-29
flippyr	This package is designed to align a PLINK fileset with a FASTA reference genome.	2024-10-29
chopper	A rust command line for filtering and trimming long reads.	2024-10-29
nextclade	Viral genome alignment, mutation calling, clade assignment, quality checks and phylogenetic placement	2024-10-29
ucsc-bedgraphtobigwig	Convert a bedGraph file to bigWig format.	2024-10-29
nextflow	A DSL for data-driven computational pipelines http://nextflow.io	2024-10-29
kaptive	Reports information about surface polysaccharide loci for Klebsiella pneumoniae species complex and Acinetobacter baumannii genome assemblies.	2024-10-28
vclust	Fast and accurate tool for calculating ANI and clustering virus genomes and metagenomes.	2024-10-28
dapcy	An sklearn implementation of discriminant analysis of principal components (DAPC) for population genetics.	2024-10-28
merquryfk	MerquryFK replaces meryl with the FastK k-mer counter suite to considerably speed up analyses.	2024-10-28
ucsc-pslcdnafilter	Filter cDNA alignments in psl format.  Filtering criteria are comparative, selecting near best in genome alignments for each given cDNA and non-comparative, based only on the quality of an individual alignment.	2024-10-28
starfish	Standardized analysis pipeline for image-based transcriptomics.	2024-10-28
sopa	Spatial-omics pipeline and analysis.	2024-10-28
shortstack	ShortStack: Comprehensive annotation and quantification of small RNA genes	2024-10-28
kmer-jellyfish	Jellyfish is a tool for fast, memory-efficient counting of k-mers in DNA. A k-mer is a substring of length k, and counting the occurrences of all such substrings is a central step in many analyses of DNA sequence	2024-10-28
annembed	annembed is an ultra-fast and scalable non-linear dimension reduction/embedding algorithm (similar to UMAP or t-SNE) for large-scale biological data	2024-10-28
pretextgraph	Embeds bedgraph data into Pretext contact maps.	2024-10-26
haystac	Species identification pipeline for both single species and metagenomic samples.	2024-10-26
strainy	Assembly-based metagenomic strain phasing using long reads	2024-10-26
fastqe	A emoji based bioinformatics command line tool.	2024-10-25
bindash	Fast and precise comparison of genomes and metagenomes (in the order of terabytes) on a typical personal laptop	2024-10-25
ucsc-twobitinfo	Get information about sequences in a .2bit file.	2024-10-25
famsa	Algorithm for large-scale multiple sequence alignments.	2024-10-25
ggcat	Compacted and colored de Bruijn graph construction and querying.	2024-10-24
spaln	Map and align a set of cDNA/EST or protein sequences onto a genome	2024-10-24
gmap	Genomic mapping and alignment program for mRNA and EST sequences.	2024-10-24
vsearch	A versatile open source tool for metagenomics (USEARCH alternative)	2024-10-24
auspice	Auspice is an open-source interactive tool for visualising phylogenomic data	2024-10-24
assembly_finder	Snakemake-powered cli pipeline to download genomes with NCBI datasets	2024-10-24
steamboat	A collection of tools/scripts for microbial bioinformatics	2024-10-24
marti	Metagenomic Analysis in Real Time	2024-10-24
mikrokondo-tools	A collection of utilities to make using the mikrokondo pipeline easier	2024-10-23
pggb	PanGenome Graph Building pipeline renders	2024-10-23
gempipe	gempipe is a tool for the reconstruction of strain-specific genome-scale metabolic models.	2024-10-23
mgnify-pipelines-toolkit	Collection of scripts and tools for MGnify pipelines	2024-10-23
panacus	panacus is a tool for computing counting statistics for GFA files.	2024-10-23
snakedeploy	Helper for deploying published Snakemake pipelines.	2024-10-23
submission-excel2xml	Generate DRA metadata XML files from Excel spreadsheet	2024-10-23
pegas	PeGAS is a Snakemake pipeline for genome analysis	2024-10-23
pyfastani	Cython bindings and Python interface to FastANI, a method for fast whole-genome similarity estimation.	2024-10-22
r-saccharis	A rendering package for creating phylogenetic trees from SACCHARIS .json and .tree files, in the R statistical computing language.	2024-10-22
zamp	zAMP: bioinformatic pipeline designed for convenient, reproducible and scalable amplicon-based metagenomics	2024-10-22
r-grbase	The 'gRbase' package provides graphical modelling features used by e.g. the packages 'gRain', 'gRim' and 'gRc'. 'gRbase' implements graph algorithms including (i) maximum cardinality search (for marked and unmarked graphs). (ii) moralization, (iii) triangulation, (iv) creation of junction tree. 'gRbase' facilitates array operations, 'gRbase' implements functions for testing for conditional independence. 'gRbase' illustrates how hierarchical log-linear models may be implemented and describes concept of graphical meta data. The facilities of the package are documented in the book by Højsgaard, Edwards and Lauritzen (2012, <doi:10.1007/978-1-4614-2299-0>) and in the paper by Dethlefsen and Højsgaard, (2005, <doi:10.18637/jss.v014.i17>). Please see 'citation("gRbase")' for citation details. NOTICE  'gRbase' requires that the packages graph, 'Rgraphviz' and 'RBGL' are installed from 'bioconductor'; for installation instructions please refer to the web page given below.	2024-10-22
trim-galore	Trim Galore! is a wrapper script to automate quality and adapter trimming as well as quality control	2024-10-22
gw	View genomic sequencing data and vcf files	2024-10-22
telosearchlr	TeloSearchLR (telomere search using long sequencing reads) is a Python script for aiding the identificaiton of telomeric repeat motifs.	2024-10-22
rosella	Metagenomic binning pipeline and algorithm using UMAP and HDBSCAN	2024-10-22
metagenome-atlas	ATLAS - Three commands to start analysing your metagenome data	2024-10-21
irma	IRMA: Iterative Refinement Meta-Assembler for the robust assembly, variant calling, and phasing of highly variable RNA viruses.	2024-10-21
splash	Unsupervised and reference-free unifying framework to discover regulated sequence variation through statistical analysis of k-mer composition in both DNA and RNA sequence.	2024-10-21
centrifuge-core	Classifier for metagenomic sequences. Does not include evaluation scripts	2024-10-21
abyss	Assembly By Short Sequences - a de novo, parallel, paired-end short read sequence assembler.	2024-10-21
abismal	abismal is a fast and memory-efficient mapper for short bisulfite sequencing reads.	2024-10-21
centrifuge	Classifier for metagenomic sequences. Supports classifier scripts	2024-10-21
taxmyphage	Script to assign taxonomy to a bacteriophage at the genus and species level	2024-10-20
mtgrasp	reference-grade de novo animal mitochondrial genome assembly and standardization	2024-10-19
cloudspades	A module of the SPAdes assembler aimed at genome assembly from linked read technologies (10x, Tellseq, Haplotagging).	2024-10-18
qtlseq	QTL-seq: pipeline to identify causative mutations responsible for a phenotype.	2024-10-18
mutmap	MutMap: pipeline to identify causative mutations responsible for a phenotype.	2024-10-18
el_gato	Perform Legionella pneumophila Sequence Based Typing (SBT) from short reads or assemblies.	2024-10-18
r-grain	Probability propagation in graphical independence networks, also known as Bayesian networks or probabilistic expert systems.	2024-10-17
biocode	Bioinformatics code libraries and scripts	2024-10-17
rbpbench	Evaluate CLIP-seq and other genomic region data using a comprehensive collection of known RBP binding motifs	2024-10-17
phyloacc	Bayesian estimation of substitution rate shifts in non-coding regions	2024-10-17
umicollapse	Accelerating the deduplication and collapsing process for reads with Unique Molecular Identifiers (UMI).	2024-10-17
cmat	ClinVar Mapping and Annotation Toolkit	2024-10-17
mess	Snakemake pipeline for simulating shotgun metagenomic samples	2024-10-17
hifiasm	Haplotype-resolved assembler for accurate Hifi reads	2024-10-17
phanotate	Phanotate gene caller for phages	2024-10-16
msweep	mSWEEP - bacterial community composition estimation from pseudoalignments	2024-10-16
odgi	An optimized dynamic genome/graph implementation.	2024-10-16
smoothxg	Local reconstruction of variation graphs using partial order alignment	2024-10-15
seqwish	Alignment to variation graph inducer	2024-10-15
r-presto	Scalable implementation of the Wilcoxon rank sum test and auROC statistic. Interfaces to dense and sparse matrices, as well as genomics analysis frameworks Seurat and SingleCellExperiment.	2024-10-15
sourcepredict	Classification and prediction of the origin of metagenomic samples.	2024-10-14
gafpack	Convert alignments to pangenome variation graphs to coverage maps	2024-10-14
meta_eukaryome_detect	Pathogen, Parasite, Eukaryote and Virus detection in metagenomes.	2024-10-14
fragpipe	Pipeline for comprehensive analysis of shotgun proteomics data	2024-10-12
sdrf-pipelines	Translate, convert SDRF to configuration pipelines	2024-10-12
ntlink	Genome assembly scaffolder using long reads and minimizers	2024-10-12
ntroot	Ancestry inference from genomic data	2024-10-11
busco	Assessment of assembly completeness using Universal Single Copy Orthologs.	2024-10-11
haplomap	Haplotype-based computational genetic mapping.	2024-10-11
lollipop	A tool for Deconvolution for Wastewater Genomics	2024-10-11
tbtamr	A tool implementing TB-Profiler for reporting of genomic DST for M. tuberculosis in a CPHL	2024-10-11
earlgrey	Earl Grey: A fully automated TE curation and annotation pipeline	2024-10-11
sizemeup	A simple tool to determine the genome size of an organism	2024-10-11
vvv2_display	Creates png image file with all [vardict] variants proportions alongside genome/assembly with annotations from [vadr].	2024-10-10
gfainject	Inject alignment into pangenome graphs	2024-10-10
pantax	Strain-level taxonomic classification of metagenomic data using pangenome graphs	2024-10-10
kmc	Tools for efficient k-mer counting and filtering of reads based on k-mer content.	2024-10-09
lz-ani	Fast and accurate tool for calculating Average Nucleotide Identity (ANI) among virus and bacteria genomes	2024-10-09
pytximport	pytximport - gene count estimation from alignment-free quantification	2024-10-09
kmercamel	KmerCamel🐫 - compressing k-mer sets using masked superstrings	2024-10-09
orthologer	Establish orthology among fasta files.	2024-10-09
delly	Structural variant discovery by integrated paired-end and split-read analysis	2024-10-09
tefinder	Programs for transposable element search and annotation in large eukaryotic genome sequence.	2024-10-09
get_mnv	Tool to identify Multi-Nucleotide Variants (MNVs) in genomic sequences.	2024-10-08
pgscatalog.match	Tools for matching variants in PGS scoring files and target variant information files.	2024-10-08
viroconstrictor	ViroConstrictor is a flexible pipeline for analysis of targeted viral sequencing data	2024-10-08
orthanq	Uncertainty aware HLA typing and general haplotype quantification	2024-10-08
phylodm	Efficient calculation of phylogenetic distance matrices.	2024-10-08
mutamr	Stripped down tool for generation of annotated vcf from paired-end reads in a CPHL.	2024-10-08
breseq	A computational pipeline for finding mutations relative to a reference sequence in short-read DNA re-sequencing data.	2024-10-07
vitap	Viral Taxonomic Assignment Pipeline	2024-10-07
vclean	vClean: Assessing the contamination of viral genomes	2024-10-07
parebrick	A bioinf tool for finding genome rearrangements in bacterial genomes.	2024-10-07
fastaptamer	A Bioinformatic Toolkit for High-Throughput Sequence Analysis of Combinatorial Selections	2024-10-07
mbgc	A tool for compressing collection of genomes in FASTA format	2024-10-07
pyliftover	Pure-python implementation of UCSC ``liftOver`` genome coordinate conversion.	2024-10-07
orthofinder	Accurate inference of orthogroups, orthologues, gene trees and rooted species tree made easy!	2024-10-07
panaroo	panaroo - an updated pipeline for pangenome investigation	2024-10-07
cutadapt	Trim adapters from high-throughput sequencing reads	2024-10-07
clusty	Clusty is a tool for large-scale data clustering.	2024-10-07
cpstools	CPStools is a package for analyzing chloroplast genome sequences.	2024-10-07
phables	Phables: from fragmented assemblies to high-quality bacteriophage genomes	2024-10-04
protgraph	ProtGraph, a graph generator for proteins.	2024-10-04
tidk	Identify and find telomeres, or telomeric repeats in a genome.	2024-10-04
hmftools-cobalt	Calculate read-depth counts and GC ratios to use in PURPLE.	2024-10-04
hmftools-peach	Infer haplotypes for interpretation in a pharmacogenomic context	2024-10-04
skder	skDER & CiDDER: efficient & high-resolution dereplication methods for microbial genomes	2024-10-04
lighter	Lighter is a kmer-based error correction method for whole genome sequencing data	2024-10-03
tracs	Tracs - Fast pairwise transmission inference from single genome and/or metagenomic data	2024-10-03
longreadsum	Long read sequencing data quality control tool	2024-10-03
strobealign	Align short reads using dynamic seed size with strobemers	2024-10-03
verkko	A hybrid genome assembly pipeline developed for telomere-to-telomere assembly of accurate (HiFi, ONT Duplex, ONT HERRO) and long (ONT UL) reads.	2024-10-03
rukki	Extracting paths from assembly graphs.	2024-10-02
piper	A lightweight python toolkit for gluing together restartable, robust command line pipelines	2024-10-02
metacache	MetaCache is a classification system for mapping genomic sequences (short reads, long reads, contigs, ...) from metagenomic samples to their most likely taxon of origin.	2024-10-02
gappa	Genesis Applications for Phylogenetic Placement Analysis	2024-10-02
hsdecipher	Pipeline for the downstream analysis of highly similar duplicate genes	2024-10-02
nohuman	Remove human reads from a sequencing run	2024-10-02
multiqc	Create aggregate bioinformatics analysis reports across many samples and tools.	2024-10-01
genomic_address_service	Genomic Address Service: De novo clustering and cluster address assignment	2024-10-01
searchgui	User-friendly graphical tool for using proteomics identification search engines.	2024-10-01
apscale	Advanced Pipeline for Simple yet Comprehensive AnaLysEs of DNA metabarcoding data	2024-10-01
sphae	Phage toolkit	2024-10-01
spreadgltools	Visualising pathogen dispersal in a high-performance browser application	2024-09-30
nanovar	Structural variant caller using low-depth long reads	2024-09-29
metabuli	Metabuli: specific and sensitive metagenomic classification via joint analysis of DNA and amino acid	2024-09-29
genomedata	Tools for accessing large amounts of genomic data	2024-09-29
parsnp	Parsnp is a command-line-tool for efficient microbial core genome alignment and SNP detection.	2024-09-28
baltic	Lightweight package for analyzing, manipulating and visualizing annotated phylogenetic trees.	2024-09-27
consensify	A method for generating a consensus pseudohaploid genome sequence	2024-09-27
gbintk	GraphBin-Tk: assembly graph-based metagenomic binning toolkit	2024-09-27
giatools	Tools required for Galaxy Image Analysis	2024-09-27
trnascan-se	tRNA detection in large-scale genomic sequences	2024-09-27
straglr	Short-tandem repeat genotyping using long reads	2024-09-27
gget	gget enables efficient querying of genomic databases.	2024-09-26
hopla	Hopla enables classic genomic single, duo, trio, etc., analysis, by studying a single (multisample) vcf-file	2024-09-26
moni	A Pangenomics Index for Finding MEMs	2024-09-26
metacoag	MetaCoAG: Binning Metagenomic Contigs via Composition, Coverage and Assembly Graphs	2024-09-26
falco	falco is a drop-in C++ implementation of FastQC to assess the quality of sequence reads.	2024-09-26
graphbin2	GraphBin2: Refined and Overlapped Binning of Metagenomic Contigs Using Assembly Graphs	2024-09-26
srnamapper	Mapping small RNA data to a genome.	2024-09-25
ampliconsuite	An end-to-end wrapper for focal amplification analysis from whole-genome sequencing using AmpliconArchitect and associated tools.	2024-09-25
isoquant	IsoQuant is a tool for reference-based analysis of long RNA reads, such as gene/transcript quantification and discovery.	2024-09-25
mview	MView extracts and reformats the results of a sequence database search or multiple alignment.	2024-09-25
recentrifuge	Robust comparative analysis and contamination removal for metagenomics	2024-09-25
hifiasm_meta	Metagenome assembler for Hifi reads, based on hifiasm.	2024-09-24
impg	impg: implicit pangenome graphs	2024-09-24
leviosam2	Fast and accurate coordinate conversion between assemblies.	2024-09-24
expam	Metagenomic profiling using a reference phylogeny	2024-09-24
clinker-py	Gene cluster comparison figure generator	2024-09-24
mgatk	Mitochondrial genome analysis toolkit.	2024-09-23
macrel	A pipeline for AMP (antimicrobial peptide) prediction	2024-09-23
tooldistillator	Tool to extract and aggregate information from different tool outputs to JSON parsable files	2024-09-23
reneo	Reneo: Unraveling Viral Genomes from Metagenomes	2024-09-23
checkm-genome	Assess the quality of microbial genomes recovered from isolates, single cells, and metagenomes.	2024-09-23
gsearch	gsearch is an ultra-fast and scalable microbial genome search program based on MinHash-like metrics and graph-based approximate nearest neighbor search	2024-09-23
bactopia	Bactopia is a flexible pipeline for complete analysis of bacterial genomes.	2024-09-22
bwa-aln-interactive	Version of the BWA aln read mapper for interactive alignment.	2024-09-21
eukfinder	Eukfinder is a tool for detecting eukaryotic sequences in metagenomic data.	2024-09-21
bactopia-qc	The methods used in Bactopia for read QC	2024-09-21
ntedit	Ultrafast, lightweight, scalable genome assembly polishing, and SNV detection & annotation	2024-09-20
phylodeep	Deep-learning parameter estimation and model selection from phylogenetic trees.	2024-09-20
wally	Visualization of aligned sequencing reads and genomic variants.	2024-09-20
busco_phylogenomics	Utility script to construct species phylogenies using BUSCO proteins.	2024-09-20
blast-legacy	The Basic Local Alignment Search Tool (BLAST) finds regions of local similarity between sequences.	2024-09-20
fiji	Fiji is an image processing package—a "batteries-included" distribution of ImageJ, bundling a lot of plugins which facilitate scientific image analysis.	2024-09-19
kraken2	Kraken2 is a system for assigning taxonomic labels to short DNA sequences, usually obtained through metagenomic studies.	2024-09-19
dfast_qc	DFAST_QC: Taxonomy and completeness check for prokaryotic genomes	2024-09-19
superdsm	SuperDSM is a globally optimal segmentation method based on superadditivity and deformable shape models for cell nuclei in fluorescence microscopy images and beyond.	2024-09-19
pydamage	Damage parameter estimation for ancient DNA	2024-09-19
tr-trimmer	Identify and trim terminal repeats from sequences in FASTA files	2024-09-19
jalview	Jalview is a free program for multiple sequence alignment editing, visualisation, analysis and figure generation.	2024-09-19
abpoa	abPOA: fast SIMD-based partial order alignment using adaptive band	2024-09-18
pyabpoa	pyabpoa: SIMD-based partial order alignment using adaptive band	2024-09-18
pastml	Ancestral character reconstruction and visualisation for rooted phylogenetic trees.	2024-09-18
alignoth	A tool for creating alignment plots from bam files	2024-09-18
ntjoin	Genome assembly scaffolder using minimizer graphs	2024-09-18
veryfasttree	VeryFastTree -- speeding up the estimation of phylogenies for large alignments through parallelization and vectorization strategies.	2024-09-17
genomepy	Install and use genomes & gene annotations the easy way!	2024-09-17
hylight	Strain aware assembly of low coverage metagenomes.	2024-09-17
transanno	accurate VCF/GFF3/GTF LiftOver tool for new genome assemblies	2024-09-17
snp-pileup	Compute SNP pileup at reference positions in one or more input bam files. Output is ready for the R package facets	2024-09-17
pathphynder	A workflow for ancient DNA placement into reference phylogenies.	2024-09-17
alfred	BAM alignment statistics, feature counting and feature annotation	2024-09-16
hackgap	hackgap (hash-based counting of k-mers with gaps) provides a fast jit-compiled k-kmer counter which supports gapped k-mers.	2024-09-16
dnaapler	Reorients assembled microbial sequences	2024-09-16
bx-python	Tools for manipulating biological data, particularly multiple sequence alignments	2024-09-16
grenedalf	Toolkit for Population Genetic Statistics from Pool-Sequenced Samples, e.g., in Evolve and Resequence experiments	2024-09-15
zga	Prokaryotic genome assembly and annotation pipeline	2024-09-13
bioconvert	Convert between bioinformatics formats	2024-09-13
usalign	Universal structure alignment of monomeric, complex proteins and nucleic acids	2024-09-13
anglerfish	Anglerfish, a tool to demultiplex Illumina libraries from ONT data	2024-09-13
dysgu	A collection of tools for calling structural variants using short or long reads	2024-09-12
methylmap	Plotting tool for population-scale nucleotide modifications	2024-09-12
checkqc	A simple program to parse Illumina NGS data and check it for quality criteria.	2024-09-12
sam2pairwise	sam2pairwise takes a SAM file and uses the CIGAR and MD tag to reconstruct the pairwise alignment of each read	2024-09-12
graphtyper	Population-scale genotyping using pangenome graphs	2024-09-12
mcl	MCL - a cluster algorithm for graphs	2024-09-11
diphase	A diploid genome phasing tool	2024-09-11
meteor	Meteor is a plateform for quantitative metagenomics profiling of complex ecosystems.	2024-09-10
xengsort	A fast xenograft read sorter based on space-efficient k-mer hashing	2024-09-10
freebayes	Bayesian haplotype-based polymorphism discovery and genotyping	2024-09-10
perl-mce-shared	MCE extension for sharing data supporting threads and processes	2024-09-10
graphmap	A highly sensitive and accurate mapper for long, error-prone reads	2024-09-09
eigensoft	The EIGENSOFT package implements methods for analzing population structure and performing stratification correction	2024-09-09
binchicken	Targeted recovery of low abundance metagenome assembled genomes through intelligent coassembly	2024-09-09
ipyrad	Interactive assembly and analysis of RAD-seq data sets.	2024-09-06
treesimulator	Simulation of rooted phylogenetic trees under a given Multitype Birth–Death (MTBD) model.	2024-09-06
annonars	Genome annotation based on Rust and RocksDB.	2024-09-06
cami-amber	AMBER: Assessment of Metagenome BinnERs	2024-09-06
r-anndata	A 'reticulate' wrapper for the Python package 'anndata'. Provides a scalable way of keeping track of data and learned annotations.  Used to read from and write to the h5ad file format.	2024-09-05
